unitid,unitlevel,unitname,datein,userin,status,level,unittype
272,3,สนง.โครงการพัฒนางานประจำสู่งานวิจัย (R2R),2022-03-14 08:54:29,0,n,0,0
273,3,รพ.พระนั่งเกล้า ,2022-03-14 08:54:29,0,y,0,0
274,3,สมาคมอุรเวชช์แห่งประเทศไทย ,2022-03-14 08:54:29,0,n,0,0
275,3,หัวหน้าภาควิชารังสีวิทยา,2022-03-14 08:54:29,0,y,0,0
276,3,รพ.เจ้าพระยา,2022-03-14 08:54:29,0,y,0,0
277,3,ชมรมอาชีวอนามัยแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
278,3,สนง.ประกันสังคม,2022-03-14 08:54:29,0,y,0,0
279,3,สนง รองคณบดีฝ่ายทรัพยากร ตึกอำนวยการชั้น 1 ,2022-03-14 08:54:29,0,n,0,0
280,3,ไปรษณีย์,2022-03-14 08:54:29,0,n,0,0
281,3,สำนักงานคณบดี,2022-03-14 08:54:29,0,y,0,0
282,3,แพทยสภา,2022-03-14 08:54:29,0,n,0,0
283,3,สมาคมเวชศาสตร์ฉุกเฉิน,2022-03-14 08:54:29,0,y,0,0
284,3,รองคณบดีฝ่ายการศึกษาก่อนปริญญา,2022-03-14 08:54:29,0,y,0,0
285,3,บริษัท อีอีซี อินดรัสเตรียล จก.,2022-03-14 08:54:29,0,n,0,0
286,3,กรมอนามัย กระทรวงสาธารณสุข,2022-03-14 08:54:29,0,y,0,0
287,3,สนง.สถานส่งเสริมการวิจัย,2022-03-14 08:54:29,0,y,0,0
288,3,ภาควิชาศัลยศาสตร์ คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
289,3,ศูนย์วิจัยอนามัยการเจริญพันธ์,2022-03-14 08:54:29,0,n,0,0
290,3,งานพัฒนาหลักสูตร บัณฑิตวิทยาลัย ,2022-03-14 08:54:29,0,y,0,0
291,3,ภาควิชาตจวิทยา คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
292,3,ภาควิชาตจวิทยา,2022-03-14 08:54:29,0,n,0,0
293,3,YY,2022-03-14 08:54:29,0,n,0,0
294,3,aaaaaa,2022-03-14 08:54:29,0,n,0,0
295,3,สนง.อีอ้อ  สับแหลก,2022-03-14 08:54:29,0,n,0,0
296,3,สำนักงานกองทุนสนับสนุนการวิจัย,2022-03-14 08:54:29,0,y,0,0
297,3,สมาคมเทคโนโลยีชีวภาพแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
298,3,บริษัท Astra Zeneca ,2022-03-14 08:54:29,0,y,0,0
299,3,มะเร็งวิทยาคมแห่งประเทศไทย,2022-03-14 08:54:29,0,n,0,0
300,3,มหาวิทยาลัยนเรศวร,2022-03-14 08:54:29,0,y,0,0
301,3,กรมการแพทย์ กระทรวงสาธารณสุข,2022-03-14 08:54:29,0,y,0,0
302,3,ชมรมโมธิลิตี้แห่งประเทศไทย ,2022-03-14 08:54:29,0,y,0,0
303,3,บริษัท Pfizer,2022-03-14 08:54:29,0,y,0,0
304,3,กองบริการการศึกษา มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
305,3,งานจัดซื้อและคลังเวชภัณฑ์ ,2022-03-14 08:54:29,0,n,0,0
306,3,ภาควิชาเวชศาสตร์การธนาคารเลือด,2022-03-14 08:54:29,0,n,0,0
307,3,รพ.สมิติเวช สุขุมวิท,2022-03-14 08:54:29,0,y,0,0
308,3,คลินิกเวชกรรมจันทร์สะพาน 4 ,2022-03-14 08:54:29,0,n,0,0
309,3,หน่วยวินัยและนิติการ,2022-03-14 08:54:29,0,y,0,0
310,3,สภาเทคนิคการแพทย์,2022-03-14 08:54:29,0,y,0,0
311,3,สมาคมนักจิตวิทยาคลินิกไทย,2022-03-14 08:54:29,0,y,0,0
312,3,รพ.มหาราชนครศรีธรรมราช,2022-03-14 08:54:29,0,y,0,0
313,3,ไปรษรีย์ ,2022-03-14 08:54:29,0,n,0,0
314,3,มหาวิทยาลัยศรีนครินทรวิโรฒ,2022-03-14 08:54:29,0,y,0,0
315,3,สถาบันพระปกเกล้า,2022-03-14 08:54:29,0,y,0,0
316,3,สำนักงานกิจการสตรีและสถาบันครอบครัว,2022-03-14 08:54:29,0,y,0,0
317,3,สนง.ประสานการพัฒนาบัญชียาหลักแห่งชาติ ,2022-03-14 08:54:29,0,y,0,0
318,3,สถาบันโรคทรวงอก,2022-03-14 08:54:29,0,y,0,0
319,3,สมาคมเชศสร์นิวเคลียแห่งประเทศไทย,2022-03-14 08:54:29,0,n,0,0
320,3,สมาคมเวชศาสตร์นิวเคลียร์แห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
321,3,งานโภชนศาสตรคลินิก ,2022-03-14 08:54:29,0,n,0,0
322,3,สมาคมรูมาติสซั่มแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
323,3,สถาบันมาตรวิทยาแห่งชาติ ,2022-03-14 08:54:29,0,n,0,0
324,3,คณะเทคนิคการแพทย์,2022-03-14 08:54:29,0,y,0,0
325,3,บริษัท โนโว นอร์ดิสค์ ฟาร์มา ( ประเทศไทย ) ,2022-03-14 08:54:29,0,y,0,0
326,3,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง ,2022-03-14 08:54:29,0,y,0,0
327,3,รองคณบดีฝ่ายนโยบายและสารสนเทศ,2022-03-14 08:54:29,0,n,0,0
328,3,รพ.อุดรธานี,2022-03-14 08:54:29,0,y,0,0
329,3,ศูนย์เบาหวานศิริราช,2022-03-14 08:54:29,0,y,0,0
330,3,รพ.มหาราชนครเชียงใหม่,2022-03-14 08:54:29,0,y,0,0
331,3,สำนักงานอธิการบดี มหาวิทยาลัยมหิดล ,2022-03-14 08:54:29,0,y,0,0
332,3,OPD 200,2022-03-14 08:54:29,0,n,0,0
333,3,OPD เปลรถนั่ง,2022-03-14 08:54:29,0,n,0,0
334,3,ห้องแพทย์เวร,2022-03-14 08:54:29,0,y,0,0
335,3,ห้องผู้ป่วยฉุกเฉิน,2022-03-14 08:54:29,0,y,0,0
336,3,หอผู้ป่วย อัษฎางค์ 6 เหนือ,2022-03-14 08:54:29,0,y,0,0
337,3,หอผู้ป่วย อัษฎางค์ 6 ใต้,2022-03-14 08:54:29,0,y,0,0
338,3,หอผู้ป่วย อัษฎางค์ 9 เหนือ,2022-03-14 08:54:29,0,y,0,0
339,3,หอผู้ป่วย อัษฎางค์ 9 ใต้,2022-03-14 08:54:29,0,y,0,0
340,3,หอผู้ป่วย อัษฎางค์ 10 เหนือ,2022-03-14 08:54:29,0,y,0,0
341,3,หอผู้ป่วย อัษฎางค์ 10 ใต้,2022-03-14 08:54:29,0,y,0,0
342,3,หอผู้ป่วย อัษฎางค์ 11 เหนือ,2022-03-14 08:54:29,0,y,0,0
343,3,หอผู้ป่วย อัษฎางค์ 11 ใต้,2022-03-14 08:54:29,0,n,0,0
344,3,หอผู้ป่วย อัษฎางค์ 12 เหนือ,2022-03-14 08:54:29,0,y,0,0
345,3,หอผู้ป่วย อัษฎางค์ 12 ใต้,2022-03-14 08:54:29,0,y,0,0
346,3,ปาวา 3,2022-03-14 08:54:29,0,n,0,0
347,3,84 ปี ชั้น 10 ตะวันออก,2022-03-14 08:54:29,0,n,0,0
348,3,หอผู้ป่วย 84 ปี ชั้น 10 ตะวันตก,2022-03-14 08:54:29,0,y,0,0
349,3,หอผู้ป่วย 84 ปี ชั้น 9 ตะวันออก,2022-03-14 08:54:29,0,n,0,0
350,3,84 ปี ชั้น 9 ตะวันตก,2022-03-14 08:54:29,0,n,0,0
351,3,72 ปี ชั้น 9 ตะวันออก,2022-03-14 08:54:29,0,n,0,0
352,3,หอผู้ป่วย 72 ปี ชั้น 9 ตะวันตก,2022-03-14 08:54:29,0,n,0,0
353,3,มว.1,2022-03-14 08:54:29,0,n,0,0
354,3,มว.2,2022-03-14 08:54:29,0,n,0,0
355,3,มว.3,2022-03-14 08:54:29,0,n,0,0
356,3,หอผู้ป่วย ICU,2022-03-14 08:54:29,0,n,0,0
357,3,หอผู้ป่วย RCU,2022-03-14 08:54:29,0,y,0,0
358,3,หอผู้ป่วย CCU นวมินทรบพิตร 84 พรรษา ชั้น 7 ,2022-03-14 08:54:29,0,y,0,0
359,3,หอผู้ป่วย ICCU นวมินทรบพิตร 84 พรรษา ชั้น 7 ,2022-03-14 08:54:29,0,y,0,0
360,3,Obseve,2022-03-14 08:54:29,0,n,0,0
361,3,สนง.บริหารคุณภาพและประสิทธิภาพ ,2022-03-14 08:54:29,0,y,0,0
362,3,สถาบันพัฒนาและรับรองคุณภาพโรงพยาบาล,2022-03-14 08:54:29,0,y,0,0
363,3,บริษัท เมอร์ค จำกัด,2022-03-14 08:54:29,0,n,0,0
364,3,รพ.ตรัง,2022-03-14 08:54:29,0,y,0,0
365,3,บริษัท ไฟเซอร์ (ประเทศไทย) จำกัด,2022-03-14 08:54:29,0,y,0,0
366,3,กรมวิทยาศาสตร์การแพทย์,2022-03-14 08:54:29,0,n,0,0
367,3,สมาคมปลูกถ่ายอวัยวะแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
368,3,มหาวิทยาลัยหัวเฉียวเฉลิมพระเกียรติ,2022-03-14 08:54:29,0,y,0,0
369,3,ภาควิชาการพยาบาลรากฐาน คณะพยาบาลศาสตร์ ,2022-03-14 08:54:29,0,y,0,0
370,3,สนง.บัณฑิตวิทยาลัย สาขาคณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
371,3,สมาคมโรคเอดส์แห่งประเทศไทย ,2022-03-14 08:54:29,0,y,0,0
372,3,สนง.พัฒนาวิทยาศาสตร์และเทคโนโลยีแห่งชาติ,2022-03-14 08:54:29,0,n,0,0
373,3,มหาวิทยาลัยเทคโนโลยีสุรนารี ,2022-03-14 08:54:29,0,y,0,0
374,3,งานการเจ้าหน้าที่ ( ห้องทะเบียนประวัติ ) ,2022-03-14 08:54:29,0,n,0,0
375,3,กองทุนพัฒนาระบบงานหัวใจและหลอดเลือด,2022-03-14 08:54:29,0,y,0,0
376,3,รองคณบดีฝ่ายทรัพยากรบุคคล,2022-03-14 08:54:29,0,y,0,0
377,3,หัวหน้าหน่วยทันตกรรม,2022-03-14 08:54:29,0,y,0,0
378,3,สนง.สภามหาวิทยาลัยมหิดล ,2022-03-14 08:54:29,0,n,0,0
379,3,-,2022-03-14 08:54:29,0,n,0,0
380,3,นพ.สมชาย พูลอุย,2022-03-14 08:54:29,0,n,0,0
381,3,ประธานศูนย์ฝึกอบรมปฎิบัติการช่วยชีวิต ,2022-03-14 08:54:29,0,y,0,0
382,3,คณะกรรมการประสานงานวิจัย กลุ่มสถานแพทยศาสตร์แห่งประเทศไทย,2022-03-14 08:54:29,0,n,0,0
383,3,บริษัท อุยเฮงอิมปอร์ต จำกัด,2022-03-14 08:54:29,0,n,0,0
384,3,กองบรรณาธิการนิตยสารวงการแพทย์,2022-03-14 08:54:29,0,y,0,0
385,3,สนง.สารศิริราช,2022-03-14 08:54:29,0,y,0,0
386,3,บริษัท แจนเซ่น - ซีแลก จำกัด ,2022-03-14 08:54:29,0,y,0,0
387,3,รพ.มหาราชนครราชสีมา,2022-03-14 08:54:29,0,y,0,0
388,3,สถาบันวิจัยภาษาและวัฒนธรรมเพื่อพัฒนาชนบท,2022-03-14 08:54:29,0,y,0,0
389,3,มหาวิทยาลัยราชภัฏอุบลราชธานี,2022-03-14 08:54:29,0,y,0,0
390,3,สนง.มาตรฐานผลิตภัณฑ์อุตสาหกรรม,2022-03-14 08:54:29,0,n,0,0
391,3,บริษัท เอไซ (ประเทศไทย)มาเก๊ตติ้ง จำกัด,2022-03-14 08:54:29,0,n,0,0
392,3,บริษัท เอไซ (ประเทศไทย) มาร์เก็ตติ้ง จำกัด,2022-03-14 08:54:29,0,y,0,0
393,3,บริษัท เชอริ่ง - พลาว จำกัด,2022-03-14 08:54:29,0,y,0,0
394,3,สนง.สาธารณสุขจังหวัดนครราชสีมา,2022-03-14 08:54:29,0,y,0,0
395,3,สมาคมเวชบำบัดวิกฤตแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
396,3,มูลนิธิพัฒนาการศึกษาอำเภอเมืองเชียงใหม่,2022-03-14 08:54:29,0,y,0,0
397,3,กองวิชาการแพทย์ กรมการแพทย์ ,2022-03-14 08:54:29,0,y,0,0
398,3,กระทรวงการคลัง,2022-03-14 08:54:29,0,y,0,0
399,3,สมาคมโรคหลอดเลือดแดงแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
400,3,ศูนย์ข้อมูลสุขภาพเพศชาย,2022-03-14 08:54:29,0,n,0,0
401,3,โรงเรียนพณิชยการราชดำเนิน,2022-03-14 08:54:29,0,n,0,0
402,3,งานคลัง หน่วยตรวจสอบ,2022-03-14 08:54:29,0,y,0,0
